species_order,tier,species_id,form_id,stage,stage_depth,route_order,name,parent_form_id,dominant_axes,temperature_target,temperature_tolerance,temperature_min,temperature_max,brightness_target,brightness_tolerance,brightness_min,brightness_max,smell_target,smell_tolerance,smell_min,smell_max,humidity_target,humidity_tolerance,humidity_min,humidity_max,sound_target,sound_tolerance,sound_min,sound_max,provide_temperature,provide_brightness,provide_smell,provide_humidity,provide_sound,extreme_axis_count,difficulty_score,difficulty_rank,recommended_mechanic_id,mechanic_icon,mechanic_category,mechanic_name_kr
11,2,lava_crab,lava_crab_d1_0,devo1,1,1,온천게,lava_crab,temperature|brightness,9,1,8,9,9,1,8,9,-5,3,-8,-2,-8,1,-9,-7,0,3,-3,3,-3,6,9,0,-7,3,10.12,hard,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d1_1,devo1,1,2,화염집게,lava_crab,temperature|brightness,9,1,8,9,9,1,8,9,-5,3,-8,-2,-8,1,-9,-7,0,3,-3,3,-3,6,9,0,-7,3,10.12,hard,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d1_2,devo1,1,3,조력게,lava_crab,temperature|brightness,9,1,8,9,9,1,8,9,-5,3,-8,-2,-8,1,-9,-7,0,3,-3,3,-3,6,9,0,-7,3,10.12,hard,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_0,devo2,2,1,따끈돌,lava_crab_d1_0,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_1,devo2,2,2,불꽃집게,lava_crab_d1_0,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_2,devo2,2,3,불씨꼬마,lava_crab_d1_1,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_3,devo2,2,4,김단추,lava_crab_d1_1,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_4,devo2,2,5,웅덩이,lava_crab_d1_2,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
11,2,lava_crab,lava_crab_d2_5,devo2,2,6,용암알,lava_crab_d1_2,temperature|brightness,9,1,8,9,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,-3,6,9,-2,-8,4,15.65,brutal,phase_molt,🦀,turn_phase,탈피 페이즈
12,2,spore_fox,spore_fox,wild,0,0,포자 여우,,smell|brightness,0,4,-4,4,-3,4,-7,1,6,2,4,8,3,2,1,5,-3,4,-7,1,-1,-1,-2,3,4,0,2.66,easy,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d1_0,devo1,1,1,향여우,spore_fox,smell|brightness,0,3,-3,3,-6,3,-9,-3,9,1,8,9,5,1,4,6,-5,3,-8,-2,-1,-2,-4,4,6,1,6.44,normal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d1_1,devo1,1,2,안개여우,spore_fox,smell|brightness,0,3,-3,3,-6,3,-9,-3,9,1,8,9,5,1,4,6,-5,3,-8,-2,-1,-2,-4,4,6,1,6.44,normal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d2_0,devo2,2,1,향기꼬마,spore_fox_d1_0,smell|brightness,0,2,-2,2,-9,2,-9,-7,9,1,8,9,7,1,6,8,-7,2,-9,-5,-3,-2,-6,3,8,4,14.81,brutal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d2_1,devo2,2,2,포자콩,spore_fox_d1_0,smell|brightness,0,2,-2,2,-9,2,-9,-7,9,1,8,9,7,1,6,8,-7,2,-9,-5,-3,-2,-6,3,8,4,14.81,brutal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d2_2,devo2,2,3,안개솜이,spore_fox_d1_1,smell|brightness,0,2,-2,2,-9,2,-9,-7,9,1,8,9,7,1,6,8,-7,2,-9,-5,-3,-2,-6,3,8,4,14.81,brutal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
12,2,spore_fox,spore_fox_d2_3,devo2,2,4,버섯단추,spore_fox_d1_1,smell|brightness,0,2,-2,2,-9,2,-9,-7,9,1,8,9,7,1,6,8,-7,2,-9,-5,-3,-2,-6,3,8,4,14.81,brutal,prep_then_burst,🕰️,turn_phase,준비 후 폭발
13,2,iron_boar,iron_boar,wild,0,0,강철 멧돼지,,smell|temperature,3,2,1,5,-3,4,-7,1,-6,2,-8,-4,0,4,-4,4,3,4,-1,7,2,3,-1,-5,-2,0,2.66,easy,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d1_0,devo1,1,1,철등멧돼지,iron_boar,smell|temperature,6,1,5,7,-5,3,-8,-2,-9,1,-9,-8,0,3,-3,3,5,3,2,8,3,6,-1,-8,-3,1,6.44,normal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d1_1,devo1,1,2,화염멧돼지,iron_boar,smell|temperature,6,1,5,7,-5,3,-8,-2,-9,1,-9,-8,0,3,-3,3,5,3,2,8,3,6,-1,-8,-3,1,6.44,normal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d1_2,devo1,1,3,약초멧돼지,iron_boar,smell|temperature,6,1,5,7,-5,3,-8,-2,-9,1,-9,-8,0,3,-3,3,5,3,2,8,3,6,-1,-8,-3,1,6.44,normal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d1_3,devo1,1,4,돌진멧돼지,iron_boar,smell|temperature,6,1,5,7,-5,3,-8,-2,-9,1,-9,-8,0,3,-3,3,5,3,2,8,3,6,-1,-8,-3,1,6.44,normal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_0,devo2,2,1,자갈돼지,iron_boar_d1_0,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_1,devo2,2,2,불꽃돼지,iron_boar_d1_0,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_2,devo2,2,3,숯불돼지,iron_boar_d1_1,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_3,devo2,2,4,쇠잠돼지,iron_boar_d1_1,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_4,devo2,2,5,풀향돼지,iron_boar_d1_2,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_5,devo2,2,6,쇠달돼지,iron_boar_d1_2,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_6,devo2,2,7,번개돼지,iron_boar_d1_3,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
13,2,iron_boar,iron_boar_d2_7,devo2,2,8,지킴돼지,iron_boar_d1_3,smell|temperature,9,1,8,9,-7,2,-9,-5,-9,1,-9,-8,0,2,-2,2,7,2,5,9,5,8,-2,-8,-3,4,14.81,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise,wild,0,0,바위 거북,,brightness|sound,0,2,-2,2,-6,2,-8,-4,0,4,-4,4,3,4,-1,7,-6,2,-8,-4,-3,-2,-4,-2,2,0,2.94,easy,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d1_0,devo1,1,1,이끼거북,stone_tortoise,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,3,-3,3,5,3,2,8,-9,1,-9,-8,-4,-3,-6,-3,3,2,7.95,normal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d1_1,devo1,1,2,온천거북,stone_tortoise,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,3,-3,3,5,3,2,8,-9,1,-9,-8,-4,-3,-6,-3,3,2,7.95,normal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d1_2,devo1,1,3,화석거북,stone_tortoise,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,3,-3,3,5,3,2,8,-9,1,-9,-8,-4,-3,-6,-3,3,2,7.95,normal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d1_3,devo1,1,4,지진거북,stone_tortoise,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,3,-3,3,5,3,2,8,-9,1,-9,-8,-4,-3,-6,-3,3,2,7.95,normal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_0,devo2,2,1,조약돌거북,stone_tortoise_d1_0,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_1,devo2,2,2,온기거북,stone_tortoise_d1_0,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_2,devo2,2,3,김거북,stone_tortoise_d1_1,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_3,devo2,2,4,쿵거북,stone_tortoise_d1_1,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_4,devo2,2,5,뼈거북,stone_tortoise_d1_2,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_5,devo2,2,6,총총거북,stone_tortoise_d1_2,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_6,devo2,2,7,달리거북,stone_tortoise_d1_3,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
14,2,stone_tortoise,stone_tortoise_d2_7,devo2,2,8,방패거북,stone_tortoise_d1_3,brightness|sound,0,1,-1,1,-9,1,-9,-8,0,2,-2,2,7,2,5,9,-9,1,-9,-8,-4,-3,-6,-3,5,3,12.41,brutal,opening_lock,🔒,turn_phase,초반 봉인
15,2,rumble_bear,rumble_bear,wild,0,0,진동 곰,,brightness|smell,0,4,-4,4,-3,2,-5,-1,3,4,-1,7,0,4,-4,4,-3,2,-5,-1,-2,-1,-2,1,1,0,2.18,easy,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d1_0,devo1,1,1,북소리곰,rumble_bear,brightness|smell,0,3,-3,3,-6,1,-7,-5,6,3,3,9,0,3,-3,3,-5,1,-6,-4,-3,-2,-4,2,2,0,4.19,easy,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d1_1,devo1,1,2,포옹곰,rumble_bear,brightness|smell,0,3,-3,3,-6,1,-7,-5,6,3,3,9,0,3,-3,3,-5,1,-6,-4,-3,-2,-4,2,2,0,4.19,easy,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d1_2,devo1,1,3,자장곰,rumble_bear,brightness|smell,0,3,-3,3,-6,1,-7,-5,6,3,3,9,0,3,-3,3,-5,1,-6,-4,-3,-2,-4,2,2,0,4.19,easy,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d1_3,devo1,1,4,돌진곰,rumble_bear,brightness|smell,0,3,-3,3,-6,1,-7,-5,6,3,3,9,0,3,-3,3,-5,1,-6,-4,-3,-2,-4,2,2,0,4.19,easy,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_0,devo2,2,1,톡톡곰,rumble_bear_d1_0,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_1,devo2,2,2,방패곰,rumble_bear_d1_0,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_2,devo2,2,3,안아곰,rumble_bear_d1_1,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_3,devo2,2,4,으르렁곰,rumble_bear_d1_1,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_4,devo2,2,5,콧노래곰,rumble_bear_d1_2,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_5,devo2,2,6,종종곰,rumble_bear_d1_2,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_6,devo2,2,7,돌진곰아,rumble_bear_d1_3,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
15,2,rumble_bear,rumble_bear_d2_7,devo2,2,8,노래곰아,rumble_bear_d1_3,brightness|smell,0,2,-2,2,-9,1,-9,-8,9,2,7,9,0,2,-2,2,-7,1,-8,-6,-5,-2,-6,3,3,3,12.23,brutal,panic_threshold,😤,charge,위압 임계
16,2,thorn_hedgehog,thorn_hedgehog,wild,0,0,가시 고슴도치,,sound|smell,0,4,-4,4,0,4,-4,4,3,2,1,5,0,2,-2,2,-6,2,-8,-4,-4,-2,0,2,1,0,2.46,easy,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d1_0,devo1,1,1,꽃가시,thorn_hedgehog,sound|smell,0,3,-3,3,0,3,-3,3,6,1,5,7,0,1,-1,1,-9,1,-9,-8,-6,-3,0,4,2,1,5.7,normal,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d1_1,devo1,1,2,향가시,thorn_hedgehog,sound|smell,0,3,-3,3,0,3,-3,3,6,1,5,7,0,1,-1,1,-9,1,-9,-8,-6,-3,0,4,2,1,5.7,normal,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d1_2,devo1,1,3,약가시,thorn_hedgehog,sound|smell,0,3,-3,3,0,3,-3,3,6,1,5,7,0,1,-1,1,-9,1,-9,-8,-6,-3,0,4,2,1,5.7,normal,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_0,devo2,2,1,꽃봉가시,thorn_hedgehog_d1_0,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_1,devo2,2,2,향솔가시,thorn_hedgehog_d1_0,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_2,devo2,2,3,달향가시,thorn_hedgehog_d1_1,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_3,devo2,2,4,동글가시,thorn_hedgehog_d1_1,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_4,devo2,2,5,약풀가시,thorn_hedgehog_d1_2,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
16,2,thorn_hedgehog,thorn_hedgehog_d2_5,devo2,2,6,살랑가시,thorn_hedgehog_d1_2,sound|smell,0,2,-2,2,0,2,-2,2,9,1,8,9,0,1,-1,1,-9,1,-9,-8,-6,-3,0,6,3,2,9.82,hard,thorn_bounce,🌵,sequence,가시 튕김
17,3,storm_hawk,storm_hawk,wild,0,0,폭풍 매,,brightness|sound,0,4,-4,4,6,2,4,8,0,4,-4,4,3,4,-1,7,6,2,4,8,3,-1,3,2,2,0,3.24,easy,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d1_0,devo1,1,1,바람매,storm_hawk,brightness|temperature,-6,1,-7,-5,9,1,8,9,0,3,-3,3,5,3,2,8,5,1,4,6,5,-2,4,3,3,1,7.14,normal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d1_1,devo1,1,2,급강하매,storm_hawk,brightness|temperature,-6,1,-7,-5,9,1,8,9,0,3,-3,3,5,3,2,8,5,1,4,6,5,-2,4,3,3,1,7.14,normal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d1_2,devo1,1,3,둥지매,storm_hawk,brightness|temperature,-6,1,-7,-5,9,1,8,9,0,3,-3,3,5,3,2,8,5,1,4,6,5,-2,4,3,3,1,7.14,normal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_0,devo2,2,1,솔바람병아리,storm_hawk_d1_0,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_1,devo2,2,2,보금병아리,storm_hawk_d1_0,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_2,devo2,2,3,쏜살병아리,storm_hawk_d1_1,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_3,devo2,2,4,뭉게병아리,storm_hawk_d1_1,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_4,devo2,2,5,구구병아리,storm_hawk_d1_2,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
17,3,storm_hawk,storm_hawk_d2_5,devo2,2,6,째깍병아리,storm_hawk_d1_2,brightness|temperature,-9,1,-9,-8,9,1,8,9,0,2,-2,2,7,2,5,9,7,1,6,8,7,-4,3,3,5,4,15.49,brutal,checkpoint_turn,🚩,turn_phase,체크포인트
18,3,shadow_cat,shadow_cat,wild,0,0,그림자 고양이,,brightness|sound,0,2,-2,2,-6,2,-8,-4,-3,4,-7,1,0,4,-4,4,-6,2,-8,-4,-4,-2,-4,-4,-1,0,3.44,easy,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d1_0,devo1,1,1,달빛고양이,shadow_cat,brightness|sound,0,1,-1,1,-9,1,-9,-8,-5,3,-8,-2,0,3,-3,3,-9,1,-9,-8,-6,-3,-6,-6,-2,2,8.45,hard,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d1_1,devo1,1,2,그늘고양이,shadow_cat,brightness|sound,0,1,-1,1,-9,1,-9,-8,-5,3,-8,-2,0,3,-3,3,-9,1,-9,-8,-6,-3,-6,-6,-2,2,8.45,hard,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d2_0,devo2,2,1,깜빡냥이,shadow_cat_d1_0,brightness|sound,0,1,-1,1,-9,1,-9,-8,-7,2,-9,-5,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,-8,-2,3,12.91,brutal,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d2_1,devo2,2,2,속삭냥이,shadow_cat_d1_0,brightness|sound,0,1,-1,1,-9,1,-9,-8,-7,2,-9,-5,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,-8,-2,3,12.91,brutal,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d2_2,devo2,2,3,그르렁냥이,shadow_cat_d1_1,brightness|sound,0,1,-1,1,-9,1,-9,-8,-7,2,-9,-5,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,-8,-2,3,12.91,brutal,shadow_escape,🐾,bonus,그림자 빠져나감
18,3,shadow_cat,shadow_cat_d2_3,devo2,2,4,덮치냥이,shadow_cat_d1_1,brightness|sound,0,1,-1,1,-9,1,-9,-8,-7,2,-9,-5,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,-8,-2,3,12.91,brutal,shadow_escape,🐾,bonus,그림자 빠져나감
19,3,coral_seahorse,coral_seahorse,wild,0,0,산호 해마,,humidity|brightness,0,4,-4,4,3,2,1,5,-3,2,-5,-1,6,2,4,8,-3,4,-7,1,0,-1,2,-1,3,0,3.24,easy,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d1_0,devo1,1,1,온도해마,coral_seahorse,humidity|brightness,0,3,-3,3,6,1,5,7,-5,1,-6,-4,9,1,8,9,-5,3,-8,-2,0,-2,4,-1,4,1,7.14,normal,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d1_1,devo1,1,2,치유해마,coral_seahorse,humidity|brightness,0,3,-3,3,6,1,5,7,-5,1,-6,-4,9,1,8,9,-5,3,-8,-2,0,-2,4,-1,4,1,7.14,normal,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d2_0,devo2,2,1,불씨조랑,coral_seahorse_d1_0,humidity|brightness,0,2,-2,2,9,1,8,9,-7,1,-8,-6,9,1,8,9,-7,2,-9,-5,-2,-2,6,-2,4,4,15.49,brutal,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d2_1,devo2,2,2,파도알,coral_seahorse_d1_0,humidity|brightness,0,2,-2,2,9,1,8,9,-7,1,-8,-6,9,1,8,9,-7,2,-9,-5,-2,-2,6,-2,4,4,15.49,brutal,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d2_2,devo2,2,3,온기방울,coral_seahorse_d1_1,humidity|brightness,0,2,-2,2,9,1,8,9,-7,1,-8,-6,9,1,8,9,-7,2,-9,-5,-2,-2,6,-2,4,4,15.49,brutal,tidal_rhythm,🌊,turn_phase,조류 리듬
19,3,coral_seahorse,coral_seahorse_d2_3,devo2,2,4,산호불꽃,coral_seahorse_d1_1,humidity|brightness,0,2,-2,2,9,1,8,9,-7,1,-8,-6,9,1,8,9,-7,2,-9,-5,-2,-2,6,-2,4,4,15.49,brutal,tidal_rhythm,🌊,turn_phase,조류 리듬
20,3,wind_serpent,wind_serpent,wild,0,0,바람 뱀,,sound|temperature,-3,4,-7,1,3,4,-1,7,0,4,-4,4,-3,2,-5,-1,6,2,4,8,3,0,1,1,-2,0,3.16,easy,opening_lock,🔒,turn_phase,초반 봉인
20,3,wind_serpent,wind_serpent_d1_0,devo1,1,1,산들뱀,wind_serpent,sound|temperature,-6,3,-9,-3,5,3,2,8,0,3,-3,3,-5,1,-6,-4,9,1,8,9,4,-1,1,2,-3,1,6.94,normal,opening_lock,🔒,turn_phase,초반 봉인
20,3,wind_serpent,wind_serpent_d1_1,devo1,1,2,바람방패,wind_serpent,sound|temperature,-6,3,-9,-3,5,3,2,8,0,3,-3,3,-5,1,-6,-4,9,1,8,9,4,-1,1,2,-3,1,6.94,normal,opening_lock,🔒,turn_phase,초반 봉인
20,3,wind_serpent,wind_serpent_d1_2,devo1,1,3,번개뱀,wind_serpent,sound|temperature,-6,3,-9,-3,5,3,2,8,0,3,-3,3,-5,1,-6,-4,9,1,8,9,4,-1,1,2,-3,1,6.94,normal,opening_lock,🔒,turn_phase,초반 봉인
